"BehaviorSpace results (NetLogo 6.2.0)"
"FlockingAnalisisRailsBack.nlogo"
"heading"
"09/10/2021 14:29:18:274 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-cohere-turn","max-separate-turn","vision","minimum-separation","population","max-align-turn","[step]","standard-deviation [heading] of turtles"
"1","3","1.5","3","1","300","5","73","89.54116323974186"
"3","3","1.5","3","1","300","5","128","112.40120262263235"
"2","3","1.5","3","1","300","5","136","103.76860382408665"
"4","3","1.5","3","1","300","5","150","60.80037540135351"
"1","3","1.5","3","1","300","5","74","88.7039315747609"
"2","3","1.5","3","1","300","5","137","99.2444315488133"
"4","3","1.5","3","1","300","5","151","60.495650482440496"
"1","3","1.5","3","1","300","5","75","87.02017805830359"
"2","3","1.5","3","1","300","5","138","100.32915139843655"
"4","3","1.5","3","1","300","5","152","60.28336721160838"
"1","3","1.5","3","1","300","5","76","84.8382595840261"
"2","3","1.5","3","1","300","5","139","99.38208335469311"
"4","3","1.5","3","1","300","5","153","60.40022272055245"
"1","3","1.5","3","1","300","5","77","84.79610299877423"
"2","3","1.5","3","1","300","5","140","96.95247948636857"
"4","3","1.5","3","1","300","5","154","59.73710480248526"
"3","3","1.5","3","1","300","5","129","111.81621128016312"
"2","3","1.5","3","1","300","5","141","95.88942182190644"
"4","3","1.5","3","1","300","5","155","58.92912874592976"
"3","3","1.5","3","1","300","5","130","111.62207744084631"
"2","3","1.5","3","1","300","5","142","99.31749024440745"
"4","3","1.5","3","1","300","5","156","58.35645904035743"
"3","3","1.5","3","1","300","5","131","112.34090748419698"
"2","3","1.5","3","1","300","5","143","96.11555767844712"
"4","3","1.5","3","1","300","5","157","58.03934514940605"
"1","3","1.5","3","1","300","5","78","81.40289538002537"
"2","3","1.5","3","1","300","5","144","97.49183704533826"
"4","3","1.5","3","1","300","5","158","57.62345409257906"
"3","3","1.5","3","1","300","5","132","112.09603600016868"
"1","3","1.5","3","1","300","5","79","81.36032792212617"
"4","3","1.5","3","1","300","5","159","57.29855658439139"
"2","3","1.5","3","1","300","5","145","97.83574299860061"
"3","3","1.5","3","1","300","5","133","111.80873194591618"
"1","3","1.5","3","1","300","5","80","78.91612855205575"
"2","3","1.5","3","1","300","5","146","94.75239036297062"
"4","3","1.5","3","1","300","5","160","57.30427677637556"
"3","3","1.5","3","1","300","5","134","112.33363309566083"
"1","3","1.5","3","1","300","5","81","77.27973256407735"
"4","3","1.5","3","1","300","5","161","57.2681229065274"
"2","3","1.5","3","1","300","5","147","96.10663210762135"
"1","3","1.5","3","1","300","5","82","75.51670739482502"
"3","3","1.5","3","1","300","5","135","112.70236483679273"
"4","3","1.5","3","1","300","5","162","57.20267176308107"
"3","3","1.5","3","1","300","5","136","113.68442366904203"
"1","3","1.5","3","1","300","5","83","72.4276317921873"
"4","3","1.5","3","1","300","5","163","56.973837893181816"
"3","3","1.5","3","1","300","5","137","113.77921585757065"
"1","3","1.5","3","1","300","5","84","70.63763884314079"
"4","3","1.5","3","1","300","5","164","56.80145478539254"
"3","3","1.5","3","1","300","5","138","114.22651888543756"
"2","3","1.5","3","1","300","5","148","96.35263807157345"
"1","3","1.5","3","1","300","5","85","68.77066611318338"
"4","3","1.5","3","1","300","5","165","56.27987509666083"
"3","3","1.5","3","1","300","5","139","115.14024803933779"
"1","3","1.5","3","1","300","5","86","68.63450335796837"
"2","3","1.5","3","1","300","5","149","95.23295019400356"
"4","3","1.5","3","1","300","5","166","55.7003710305261"
"3","3","1.5","3","1","300","5","140","115.2901666705104"
"1","3","1.5","3","1","300","5","87","68.23917515687971"
"2","3","1.5","3","1","300","5","150","95.53057553753335"
"3","3","1.5","3","1","300","5","141","115.05045517819886"
"1","3","1.5","3","1","300","5","88","67.74561800074588"
"2","3","1.5","3","1","300","5","151","94.16769861667207"
"3","3","1.5","3","1","300","5","142","115.1833201038818"
"1","3","1.5","3","1","300","5","89","67.65851182326307"
"2","3","1.5","3","1","300","5","152","93.08739833832955"
"3","3","1.5","3","1","300","5","143","114.54354057107959"
"1","3","1.5","3","1","300","5","90","71.64369148651659"
"2","3","1.5","3","1","300","5","153","94.81487731509529"
"3","3","1.5","3","1","300","5","144","115.05256951047188"
"4","3","1.5","3","1","300","5","167","55.38085158314336"
"1","3","1.5","3","1","300","5","91","71.36030136724165"
"2","3","1.5","3","1","300","5","154","93.96023440625919"
"3","3","1.5","3","1","300","5","145","115.22232155372723"
"1","3","1.5","3","1","300","5","92","70.78038011768604"
"4","3","1.5","3","1","300","5","168","54.674789112523435"
"2","3","1.5","3","1","300","5","155","95.28822528665661"
"3","3","1.5","3","1","300","5","146","115.63071236960563"
"1","3","1.5","3","1","300","5","93","70.73912785105561"
"2","3","1.5","3","1","300","5","156","91.88923906874533"
"3","3","1.5","3","1","300","5","147","115.8462742266263"
"4","3","1.5","3","1","300","5","169","54.60409513533636"
"1","3","1.5","3","1","300","5","94","70.85796372765385"
"2","3","1.5","3","1","300","5","157","91.03259474694511"
"4","3","1.5","3","1","300","5","170","54.54480967973372"
"1","3","1.5","3","1","300","5","95","69.48645249077549"
"2","3","1.5","3","1","300","5","158","84.78933743359656"
"2","3","1.5","3","1","300","5","159","80.27266716073247"
"4","3","1.5","3","1","300","5","171","54.387006339888316"
"2","3","1.5","3","1","300","5","160","76.98834531555538"
"4","3","1.5","3","1","300","5","172","54.22806976060343"
"3","3","1.5","3","1","300","5","148","115.47971448320975"
"2","3","1.5","3","1","300","5","161","78.39546906020156"
"4","3","1.5","3","1","300","5","173","54.07096375902977"
"3","3","1.5","3","1","300","5","149","115.43968355161942"
"2","3","1.5","3","1","300","5","162","81.36534250621084"
"4","3","1.5","3","1","300","5","174","53.79488630809668"
"1","3","1.5","3","1","300","5","96","69.22017775572186"
"3","3","1.5","3","1","300","5","150","115.54083838937945"
"2","3","1.5","3","1","300","5","163","81.23901346871192"
"1","3","1.5","3","1","300","5","97","69.03492081536614"
"4","3","1.5","3","1","300","5","175","53.34382568120783"
"2","3","1.5","3","1","300","5","164","81.08741385658965"
"3","3","1.5","3","1","300","5","151","115.91091150687242"
"4","3","1.5","3","1","300","5","176","53.010120255867776"
"1","3","1.5","3","1","300","5","98","68.88057229508672"
"2","3","1.5","3","1","300","5","165","82.46137130956987"
"3","3","1.5","3","1","300","5","152","115.74929752561336"
"1","3","1.5","3","1","300","5","99","70.08153324720354"
"4","3","1.5","3","1","300","5","177","52.4563797593067"
"2","3","1.5","3","1","300","5","166","77.82834720519976"
"3","3","1.5","3","1","300","5","153","116.38254670454023"
"1","3","1.5","3","1","300","5","100","68.69110385142635"
"4","3","1.5","3","1","300","5","178","51.996066789515325"
"3","3","1.5","3","1","300","5","154","116.51755741381346"
"1","3","1.5","3","1","300","5","101","67.18810885158976"
"4","3","1.5","3","1","300","5","179","51.38875249791906"
"3","3","1.5","3","1","300","5","155","116.15379339747167"
"1","3","1.5","3","1","300","5","102","67.43578026336415"
"4","3","1.5","3","1","300","5","180","51.330072349314726"
"3","3","1.5","3","1","300","5","156","116.07316381905436"
"1","3","1.5","3","1","300","5","103","64.65857072663387"
"4","3","1.5","3","1","300","5","181","51.506410399312955"
"3","3","1.5","3","1","300","5","157","115.99047869749735"
"2","3","1.5","3","1","300","5","167","77.9576961628483"
"4","3","1.5","3","1","300","5","182","51.27004322833445"
"1","3","1.5","3","1","300","5","104","64.63375909463332"
"3","3","1.5","3","1","300","5","158","115.12670941783774"
"4","3","1.5","3","1","300","5","183","51.18836990904573"
"2","3","1.5","3","1","300","5","168","78.37878108837678"
"1","3","1.5","3","1","300","5","105","63.03451395973757"
"3","3","1.5","3","1","300","5","159","114.51726716473598"
"4","3","1.5","3","1","300","5","184","50.74341287864392"
"1","3","1.5","3","1","300","5","106","63.35845792856069"
"3","3","1.5","3","1","300","5","160","115.03988527276427"
"2","3","1.5","3","1","300","5","169","73.46532042817744"
"4","3","1.5","3","1","300","5","185","50.73840518355706"
"1","3","1.5","3","1","300","5","107","61.74838777390422"
"3","3","1.5","3","1","300","5","161","115.15478966203626"
"2","3","1.5","3","1","300","5","170","71.55788267820913"
"1","3","1.5","3","1","300","5","108","60.13504810391857"
"3","3","1.5","3","1","300","5","162","115.05496667377591"
"2","3","1.5","3","1","300","5","171","69.69429318767546"
"1","3","1.5","3","1","300","5","109","59.865014217701095"
"3","3","1.5","3","1","300","5","163","114.76139063319124"
"2","3","1.5","3","1","300","5","172","69.92827155422383"
"1","3","1.5","3","1","300","5","110","59.225867583626425"
"3","3","1.5","3","1","300","5","164","115.03419236533028"
"2","3","1.5","3","1","300","5","173","66.30366668434887"
"4","3","1.5","3","1","300","5","186","50.399394664803744"
"3","3","1.5","3","1","300","5","165","115.1177878076912"
"1","3","1.5","3","1","300","5","111","58.89717251789344"
"2","3","1.5","3","1","300","5","174","74.44618963544461"
"3","3","1.5","3","1","300","5","166","114.95729326086312"
"1","3","1.5","3","1","300","5","112","58.64206944728209"
"4","3","1.5","3","1","300","5","187","50.14891673700385"
"2","3","1.5","3","1","300","5","175","73.22731578104155"
"1","3","1.5","3","1","300","5","113","58.45415111196641"
"4","3","1.5","3","1","300","5","188","49.89692912716131"
"2","3","1.5","3","1","300","5","176","73.66457343958967"
"4","3","1.5","3","1","300","5","189","49.60633617064537"
"1","3","1.5","3","1","300","5","114","58.42276245799912"
"2","3","1.5","3","1","300","5","177","74.06642719423279"
"4","3","1.5","3","1","300","5","190","49.69055664518393"
"2","3","1.5","3","1","300","5","178","68.35352624166643"
"3","3","1.5","3","1","300","5","167","115.53337759434093"
"4","3","1.5","3","1","300","5","191","49.533679787683475"
"1","3","1.5","3","1","300","5","115","58.182695076763416"
"2","3","1.5","3","1","300","5","179","70.4479070339561"
"3","3","1.5","3","1","300","5","168","115.32744533876291"
"4","3","1.5","3","1","300","5","192","49.23929298835454"
"1","3","1.5","3","1","300","5","116","56.14900801897564"
"3","3","1.5","3","1","300","5","169","115.93650680186961"
"2","3","1.5","3","1","300","5","180","66.15276560129294"
"4","3","1.5","3","1","300","5","193","48.89348882115202"
"1","3","1.5","3","1","300","5","117","54.102924765571295"
"3","3","1.5","3","1","300","5","170","115.34947861346825"
"2","3","1.5","3","1","300","5","181","65.99759841903783"
"4","3","1.5","3","1","300","5","194","48.61666279177986"
"1","3","1.5","3","1","300","5","118","54.07863706893679"
"3","3","1.5","3","1","300","5","171","114.74932474289004"
"2","3","1.5","3","1","300","5","182","65.8992981591214"
"4","3","1.5","3","1","300","5","195","47.952352952558364"
"1","3","1.5","3","1","300","5","119","54.165447053955766"
"3","3","1.5","3","1","300","5","172","114.8435811382527"
"2","3","1.5","3","1","300","5","183","63.57745960135336"
"4","3","1.5","3","1","300","5","196","47.31081035154946"
"1","3","1.5","3","1","300","5","120","53.94125293805981"
"3","3","1.5","3","1","300","5","173","114.72258554547777"
"2","3","1.5","3","1","300","5","184","63.495743283662044"
"4","3","1.5","3","1","300","5","197","46.7504278292046"
"1","3","1.5","3","1","300","5","121","53.78326670624903"
"3","3","1.5","3","1","300","5","174","114.79233322887124"
"4","3","1.5","3","1","300","5","198","46.43503434852151"
"1","3","1.5","3","1","300","5","122","53.70827684580796"
"3","3","1.5","3","1","300","5","175","115.09373584343099"
"4","3","1.5","3","1","300","5","199","46.435926931553865"
"1","3","1.5","3","1","300","5","123","53.59605290004562"
"3","3","1.5","3","1","300","5","176","115.0983617665955"
"4","3","1.5","3","1","300","5","200","46.34358769658072"
"3","3","1.5","3","1","300","5","177","115.06170065628402"
"1","3","1.5","3","1","300","5","124","53.67016661013248"
"4","3","1.5","3","1","300","5","201","46.429729264956165"
"2","3","1.5","3","1","300","5","185","58.60364129062071"
"3","3","1.5","3","1","300","5","178","114.58455419653113"
"1","3","1.5","3","1","300","5","125","51.67265640726812"
"4","3","1.5","3","1","300","5","202","46.375153529469166"
"2","3","1.5","3","1","300","5","186","56.13027899381804"
"3","3","1.5","3","1","300","5","179","114.45490904301428"
"1","3","1.5","3","1","300","5","126","51.830403843695144"
"4","3","1.5","3","1","300","5","203","46.07926071512069"
"3","3","1.5","3","1","300","5","180","113.5673742825169"
"2","3","1.5","3","1","300","5","187","58.53540556007411"
"1","3","1.5","3","1","300","5","127","49.807541289734814"
"3","3","1.5","3","1","300","5","181","113.45455434972811"
"2","3","1.5","3","1","300","5","188","60.57662501806581"
"1","3","1.5","3","1","300","5","128","47.41268204250656"
"3","3","1.5","3","1","300","5","182","112.83255234398638"
"2","3","1.5","3","1","300","5","189","60.47888950588978"
"1","3","1.5","3","1","300","5","129","47.10848716032711"
"3","3","1.5","3","1","300","5","183","112.06340220303433"
"2","3","1.5","3","1","300","5","190","55.13403510234984"
"1","3","1.5","3","1","300","5","130","46.883574046992536"
"4","3","1.5","3","1","300","5","204","45.78867999163371"
"3","3","1.5","3","1","300","5","184","111.7135590202651"
"2","3","1.5","3","1","300","5","191","52.01850848399273"
"4","3","1.5","3","1","300","5","205","45.57836418207056"
"1","3","1.5","3","1","300","5","131","46.75714865483966"
"3","3","1.5","3","1","300","5","185","111.06818287114753"
"2","3","1.5","3","1","300","5","192","59.760062138036226"
"4","3","1.5","3","1","300","5","206","45.27905305809164"
"1","3","1.5","3","1","300","5","132","46.55432383731539"
"2","3","1.5","3","1","300","5","193","59.764163934533705"
"4","3","1.5","3","1","300","5","207","44.84993200096727"
"2","3","1.5","3","1","300","5","194","59.885521022797136"
"4","3","1.5","3","1","300","5","208","44.10460880099538"
"1","3","1.5","3","1","300","5","133","46.29004432642793"
"2","3","1.5","3","1","300","5","195","57.5362068856835"
"4","3","1.5","3","1","300","5","209","43.42201128198057"
"3","3","1.5","3","1","300","5","186","110.24932790929854"
"1","3","1.5","3","1","300","5","134","46.02285542818691"
"4","3","1.5","3","1","300","5","210","43.305360259986784"
"2","3","1.5","3","1","300","5","196","52.18474072343784"
"1","3","1.5","3","1","300","5","135","45.939300437705825"
"3","3","1.5","3","1","300","5","187","110.69432020148952"
"4","3","1.5","3","1","300","5","211","43.01465572964913"
"2","3","1.5","3","1","300","5","197","51.96991771576063"
"1","3","1.5","3","1","300","5","136","45.843829705584376"
"3","3","1.5","3","1","300","5","188","111.04006947750152"
"4","3","1.5","3","1","300","5","212","43.113884724627084"
"2","3","1.5","3","1","300","5","198","52.07443546953666"
"1","3","1.5","3","1","300","5","137","45.52202280036711"
"4","3","1.5","3","1","300","5","213","42.42391720798086"
"2","3","1.5","3","1","300","5","199","46.0153814951367"
"3","3","1.5","3","1","300","5","189","111.48585685440986"
"1","3","1.5","3","1","300","5","138","45.421678328160944"
"4","3","1.5","3","1","300","5","214","42.29052883892351"
"2","3","1.5","3","1","300","5","200","42.11723896199089"
"3","3","1.5","3","1","300","5","190","112.05198884146941"
"1","3","1.5","3","1","300","5","139","45.31210711850029"
"4","3","1.5","3","1","300","5","215","41.349071679576056"
"2","3","1.5","3","1","300","5","201","42.125167029882"
"3","3","1.5","3","1","300","5","191","112.16873423221261"
"1","3","1.5","3","1","300","5","140","45.10860266051771"
"4","3","1.5","3","1","300","5","216","41.0571852726406"
"2","3","1.5","3","1","300","5","202","48.80208209721393"
"4","3","1.5","3","1","300","5","217","40.52391282706947"
"1","3","1.5","3","1","300","5","141","45.23894619308396"
"3","3","1.5","3","1","300","5","192","111.95638083536235"
"4","3","1.5","3","1","300","5","218","40.169599908479526"
"1","3","1.5","3","1","300","5","142","44.98231809512001"
"3","3","1.5","3","1","300","5","193","111.85260718254527"
"4","3","1.5","3","1","300","5","219","39.600311470583385"
"1","3","1.5","3","1","300","5","143","44.89647498157597"
"3","3","1.5","3","1","300","5","194","112.2496616498155"
